66.52 14.6266
66.53 14.6224
66.54 14.6182
66.55 14.614
66.56 14.6099
66.57 14.6057
66.58 14.6015
66.59 14.5973
66.6 14.5931
66.61 14.5889
66.62 14.5847
66.63 14.5806
66.64 14.5764
66.65 14.5722
66.66 14.568
66.67 14.5639
66.68 14.5597
66.69 14.5555
66.7 14.5514
66.71 14.5472
66.72 14.543
66.73 14.5389
66.74 14.5347
66.75 14.5305
66.76 14.5264
66.77 14.5222
66.78 14.518
66.79 14.5139
66.8 14.5097
66.81 14.5056
66.82 14.5014
66.83 14.4973
66.84 14.4931
66.85 14.489
66.86 14.4848
66.87 14.4807
66.88 14.4765
66.89 14.4724
66.9 14.4683
66.91 14.4641
66.92 14.46
66.93 14.4558
66.94 14.4517
66.95 14.4476
66.96 14.4434
66.97 14.4393
66.98 14.4352
66.99 14.431
67 14.4269
67.01 14.4228
67.02 14.4187
67.03 14.4145
67.04 14.4104
67.05 14.4063
67.06 14.4022
67.07 14.3981
67.08 14.3939
67.09 14.3898
67.1 14.3857
67.11 14.3816
67.12 14.3775
67.13 14.3734
67.14 14.3693
67.15 14.3652
67.16 14.361
67.17 14.3569
67.18 14.3528
67.19 14.3487
67.2 14.3446
67.21 14.3405
67.22 14.3364
67.23 14.3323
67.24 14.3282
67.25 14.3242
67.26 14.3201
67.27 14.316
67.28 14.3119
67.29 14.3078
67.3 14.3037
67.31 14.2996
67.32 14.2955
67.33 14.2915
67.34 14.2874
67.35 14.2833
67.36 14.2792
67.37 14.2751
67.38 14.2711
67.39 14.267
67.4 14.2629
67.41 14.2588
67.42 14.2548
67.43 14.2507
67.44 14.2466
67.45 14.2426
67.46 14.2385
67.47 14.2344
67.48 14.2304
67.49 14.2263
67.5 14.2222
67.51 14.2182
67.52 14.2141
67.53 14.2101
67.54 14.206
67.55 14.202
67.56 14.1979
67.57 14.1939
67.58 14.1898
67.59 14.1858
67.6 14.1817
67.61 14.1777
67.62 14.1736
67.63 14.1696
67.64 14.1655
67.65 14.1615
67.66 14.1575
67.67 14.1534
67.68 14.1494
67.69 14.1454
67.7 14.1413
67.71 14.1373
67.72 14.1333
67.73 14.1292
67.74 14.1252
67.75 14.1212
67.76 14.1172
67.77 14.1131
67.78 14.1091
67.79 14.1051
67.8 14.1011
67.81 14.097
67.82 14.093
67.83 14.089
67.84 14.085
67.85 14.081
67.86 14.077
67.87 14.073
67.88 14.069
67.89 14.0649
67.9 14.0609
67.91 14.0569
67.92 14.0529
67.93 14.0489
67.94 14.0449
67.95 14.0409
67.96 14.0369
67.97 14.0329
67.98 14.0289
67.99 14.0249
68 14.0209
68.01 14.017
68.02 14.013
68.03 14.009
68.04 14.005
68.05 14.001
68.06 13.997
68.07 13.993
68.08 13.989
68.09 13.9851
68.1 13.9811
68.11 13.9771
68.12 13.9731
68.13 13.9691
68.14 13.9652
68.15 13.9612
68.16 13.9572
68.17 13.9533
68.18 13.9493
68.19 13.9453
68.2 13.9414
68.21 13.9374
68.22 13.9334
68.23 13.9295
68.24 13.9255
68.25 13.9215
68.26 13.9176
68.27 13.9136
68.28 13.9097
68.29 13.9057
68.3 13.9017
68.31 13.8978
68.32 13.8938
68.33 13.8899
68.34 13.8859
68.35 13.882
68.36 13.8781
68.37 13.8741
68.38 13.8702
68.39 13.8662
68.4 13.8623
68.41 13.8583
68.42 13.8544
68.43 13.8505
68.44 13.8465
68.45 13.8426
68.46 13.8387
68.47 13.8347
68.48 13.8308
68.49 13.8269
68.5 13.8229
68.51 13.819
68.52 13.8151
68.53 13.8112
68.54 13.8072
68.55 13.8033
68.56 13.7994
68.57 13.7955
68.58 13.7916
68.59 13.7876
68.6 13.7837
68.61 13.7798
68.62 13.7759
68.63 13.772
68.64 13.7681
68.65 13.7642
68.66 13.7603
68.67 13.7563
68.68 13.7524
68.69 13.7485
68.7 13.7446
68.71 13.7407
68.72 13.7368
68.73 13.7329
68.74 13.729
68.75 13.7251
68.76 13.7212
68.77 13.7174
68.78 13.7135
68.79 13.7096
68.8 13.7057
68.81 13.7018
68.82 13.6979
68.83 13.694
68.84 13.6901
68.85 13.6862
68.86 13.6824
68.87 13.6785
68.88 13.6746
68.89 13.6707
68.9 13.6668
68.91 13.663
68.92 13.6591
68.93 13.6552
68.94 13.6513
68.95 13.6475
68.96 13.6436
68.97 13.6397
68.98 13.6359
68.99 13.632
69 13.6281
69.01 13.6243
69.02 13.6204
69.03 13.6166
69.04 13.6127
69.05 13.6088
69.06 13.605
69.07 13.6011
69.08 13.5973
69.09 13.5934
69.1 13.5896
69.11 13.5857
69.12 13.5819
69.13 13.578
69.14 13.5742
69.15 13.5703
69.16 13.5665
69.17 13.5626
69.18 13.5588
69.19 13.5549
69.2 13.5511
69.21 13.5473
69.22 13.5434
69.23 13.5396
69.24 13.5358
69.25 13.5319
69.26 13.5281
69.27 13.5243
69.28 13.5204
69.29 13.5166
69.3 13.5128
69.31 13.509
69.32 13.5051
69.33 13.5013
69.34 13.4975
69.35 13.4937
69.36 13.4898
69.37 13.486
69.38 13.4822
69.39 13.4784
69.4 13.4746
69.41 13.4708
69.42 13.4669
69.43 13.4631
69.44 13.4593
69.45 13.4555
69.46 13.4517
69.47 13.4479
69.48 13.4441
69.49 13.4403
69.5 13.4365
69.51 13.4327
69.52 13.4289
69.53 13.4251
69.54 13.4213
69.55 13.4175
69.56 13.4137
69.57 13.4099
69.58 13.4061
69.59 13.4023
69.6 13.3985
69.61 13.3947
69.62 13.391
69.63 13.3872
69.64 13.3834
69.65 13.3796
69.66 13.3758
69.67 13.372
69.68 13.3683
69.69 13.3645
69.7 13.3607
69.71 13.3569
69.72 13.3531
69.73 13.3494
69.74 13.3456
69.75 13.3418
69.76 13.3381
69.77 13.3343
69.78 13.3305
69.79 13.3268
69.8 13.323
69.81 13.3192
69.82 13.3155
69.83 13.3117
69.84 13.3079
69.85 13.3042
69.86 13.3004
69.87 13.2967
69.88 13.2929
69.89 13.2892
69.9 13.2854
69.91 13.2816
69.92 13.2779
69.93 13.2741
69.94 13.2704
69.95 13.2666
69.96 13.2629
69.97 13.2592
69.98 13.2554
69.99 13.2517
70 13.2479
70.01 13.2442
70.02 13.2404
70.03 13.2367
70.04 13.233
70.05 13.2292
70.06 13.2255
70.07 13.2218
70.08 13.218
70.09 13.2143
70.1 13.2106
70.11 13.2068
70.12 13.2031
70.13 13.1994
70.14 13.1957
70.15 13.1919
70.16 13.1882
70.17 13.1845
70.18 13.1808
70.19 13.1771
70.2 13.1733
70.21 13.1696
70.22 13.1659
70.23 13.1622
70.24 13.1585
70.25 13.1548
70.26 13.1511
70.27 13.1474
70.28 13.1436
70.29 13.1399
70.3 13.1362
70.31 13.1325
70.32 13.1288
70.33 13.1251
70.34 13.1214
70.35 13.1177
70.36 13.114
70.37 13.1103
70.38 13.1066
70.39 13.1029
70.4 13.0992
70.41 13.0956
70.42 13.0919
70.43 13.0882
70.44 13.0845
70.45 13.0808
70.46 13.0771
70.47 13.0734
70.48 13.0697
70.49 13.0661
70.5 13.0624
70.51 13.0587
70.52 13.055
70.53 13.0513
70.54 13.0477
70.55 13.044
70.56 13.0403
70.57 13.0366
70.58 13.033
70.59 13.0293
70.6 13.0256
70.61 13.0219
70.62 13.0183
70.63 13.0146
70.64 13.0109
70.65 13.0073
70.66 13.0036
70.67 13
70.68 12.9963
70.69 12.9926
70.7 12.989
70.71 12.9853
70.72 12.9817
70.73 12.978
70.74 12.9744
70.75 12.9707
70.76 12.9671
70.77 12.9634
70.78 12.9598
70.79 12.9561
70.8 12.9525
70.81 12.9488
70.82 12.9452
70.83 12.9415
70.84 12.9379
70.85 12.9342
70.86 12.9306
70.87 12.927
70.88 12.9233
70.89 12.9197
70.9 12.9161
70.91 12.9124
70.92 12.9088
70.93 12.9052
70.94 12.9015
70.95 12.8979
70.96 12.8943
70.97 12.8906
70.98 12.887
70.99 12.8834
71 12.8798
71.01 12.8761
71.02 12.8725
71.03 12.8689
71.04 12.8653
71.05 12.8617
71.06 12.858
71.07 12.8544
71.08 12.8508
71.09 12.8472
71.1 12.8436
71.11 12.84
71.12 12.8364
71.13 12.8328
71.14 12.8292
71.15 12.8255
71.16 12.8219
71.17 12.8183
71.18 12.8147
71.19 12.8111
71.2 12.8075
71.21 12.8039
71.22 12.8003
71.23 12.7967
71.24 12.7931
71.25 12.7895
71.26 12.786
71.27 12.7824
71.28 12.7788
71.29 12.7752
71.3 12.7716
71.31 12.768
71.32 12.7644
71.33 12.7608
71.34 12.7572
71.35 12.7537
71.36 12.7501
71.37 12.7465
71.38 12.7429
71.39 12.7393
71.4 12.7358
71.41 12.7322
71.42 12.7286
71.43 12.725
71.44 12.7215
71.45 12.7179
71.46 12.7143
71.47 12.7107
71.48 12.7072
71.49 12.7036
71.5 12.7
71.51 12.6965
71.52 12.6929
71.53 12.6894
71.54 12.6858
71.55 12.6822
71.56 12.6787
71.57 12.6751
71.58 12.6716
71.59 12.668
71.6 12.6644
71.61 12.6609
71.62 12.6573
71.63 12.6538
71.64 12.6502
71.65 12.6467
71.66 12.6431
71.67 12.6396
71.68 12.636
71.69 12.6325
71.7 12.6289
71.71 12.6254
71.72 12.6219
71.73 12.6183
71.74 12.6148
71.75 12.6112
71.76 12.6077
71.77 12.6042
71.78 12.6006
71.79 12.5971
71.8 12.5936
71.81 12.59
71.82 12.5865
71.83 12.583
71.84 12.5795
71.85 12.5759
71.86 12.5724
71.87 12.5689
71.88 12.5653
71.89 12.5618
71.9 12.5583
71.91 12.5548
71.92 12.5513
71.93 12.5477
71.94 12.5442
71.95 12.5407
71.96 12.5372
71.97 12.5337
71.98 12.5302
71.99 12.5267
72 12.5231
72.01 12.5196
72.02 12.5161
72.03 12.5126
72.04 12.5091
72.05 12.5056
72.06 12.5021
72.07 12.4986
72.08 12.4951
72.09 12.4916
72.1 12.4881
72.11 12.4846
72.12 12.4811
72.13 12.4776
72.14 12.4741
72.15 12.4706
72.16 12.4671
72.17 12.4636
72.18 12.4601
72.19 12.4567
72.2 12.4532
72.21 12.4497
72.22 12.4462
72.23 12.4427
72.24 12.4392
72.25 12.4357
72.26 12.4323
72.27 12.4288
72.28 12.4253
72.29 12.4218
72.3 12.4183
72.31 12.4149
72.32 12.4114
72.33 12.4079
72.34 12.4044
72.35 12.401
72.36 12.3975
72.37 12.394
72.38 12.3906
72.39 12.3871
72.4 12.3836
72.41 12.3802
72.42 12.3767
72.43 12.3732
72.44 12.3698
72.45 12.3663
72.46 12.3628
72.47 12.3594
72.48 12.3559
72.49 12.3525
72.5 12.349
72.51 12.3456
72.52 12.3421
72.53 12.3387
72.54 12.3352
72.55 12.3318
72.56 12.3283
72.57 12.3249
72.58 12.3214
72.59 12.318
72.6 12.3145
72.61 12.3111
72.62 12.3076
72.63 12.3042
72.64 12.3007
72.65 12.2973
72.66 12.2939
72.67 12.2904
72.68 12.287
72.69 12.2836
72.7 12.2801
72.71 12.2767
72.72 12.2733
72.73 12.2698
72.74 12.2664
72.75 12.263
72.76 12.2595
72.77 12.2561
72.78 12.2527
72.79 12.2493
72.8 12.2458
72.81 12.2424
72.82 12.239
72.83 12.2356
72.84 12.2322
72.85 12.2287
72.86 12.2253
72.87 12.2219
72.88 12.2185
72.89 12.2151
72.9 12.2117
72.91 12.2083
72.92 12.2048
72.93 12.2014
72.94 12.198
72.95 12.1946
72.96 12.1912
72.97 12.1878
72.98 12.1844
72.99 12.181
73 12.1776
73.01 12.1742
73.02 12.1708
73.03 12.1674
73.04 12.164
73.05 12.1606
73.06 12.1572
73.07 12.1538
73.08 12.1504
73.09 12.147
73.1 12.1436
73.11 12.1402
73.12 12.1369
73.13 12.1335
73.14 12.1301
73.15 12.1267
73.16 12.1233
73.17 12.1199
73.18 12.1165
73.19 12.1132
73.2 12.1098
73.21 12.1064
73.22 12.103
73.23 12.0996
73.24 12.0963
73.25 12.0929
73.26 12.0895
73.27 12.0861
73.28 12.0828
73.29 12.0794
73.3 12.076
73.31 12.0726
73.32 12.0693
73.33 12.0659
73.34 12.0625
73.35 12.0592
73.36 12.0558
73.37 12.0525
73.38 12.0491
73.39 12.0457
73.4 12.0424
73.41 12.039
73.42 12.0357
73.43 12.0323
73.44 12.0289
73.45 12.0256
73.46 12.0222
73.47 12.0189
73.48 12.0155
73.49 12.0122
73.5 12.0088
73.51 12.0055
73.52 12.0021
73.53 11.9988
73.54 11.9954
73.55 11.9921
73.56 11.9887
73.57 11.9854
73.58 11.9821
73.59 11.9787
73.6 11.9754
73.61 11.972
73.62 11.9687
73.63 11.9654
73.64 11.962
73.65 11.9587
73.66 11.9554
73.67 11.952
73.68 11.9487
73.69 11.9454
73.7 11.942
73.71 11.9387
73.72 11.9354
73.73 11.9321
73.74 11.9287
73.75 11.9254
73.76 11.9221
73.77 11.9188
73.78 11.9155
73.79 11.9121
73.8 11.9088
73.81 11.9055
73.82 11.9022
73.83 11.8989
73.84 11.8955
73.85 11.8922
73.86 11.8889
73.87 11.8856
73.88 11.8823
73.89 11.879
73.9 11.8757
73.91 11.8724
73.92 11.8691
73.93 11.8658
73.94 11.8625
73.95 11.8592
73.96 11.8559
73.97 11.8526
73.98 11.8493
73.99 11.846
74 11.8427
74.01 11.8394
74.02 11.8361
74.03 11.8328
74.04 11.8295
74.05 11.8262
74.06 11.8229
74.07 11.8196
74.08 11.8163
74.09 11.813
74.1 11.8097
74.11 11.8064
74.12 11.8032
74.13 11.7999
74.14 11.7966
74.15 11.7933
74.16 11.79
74.17 11.7867
74.18 11.7835
74.19 11.7802
74.2 11.7769
74.21 11.7736
74.22 11.7703
74.23 11.7671
74.24 11.7638
74.25 11.7605
74.26 11.7573
74.27 11.754
74.28 11.7507
74.29 11.7474
74.3 11.7442
74.31 11.7409
74.32 11.7376
74.33 11.7344
74.34 11.7311
74.35 11.7278
74.36 11.7246
74.37 11.7213
74.38 11.7181
74.39 11.7148
74.4 11.7115
74.41 11.7083
74.42 11.705
74.43 11.7018
74.44 11.6985
74.45 11.6953
74.46 11.692
74.47 11.6888
74.48 11.6855
74.49 11.6823
74.5 11.679
74.51 11.6758
74.52 11.6725
74.53 11.6693
74.54 11.666
74.55 11.6628
74.56 11.6596
74.57 11.6563
74.58 11.6531
74.59 11.6498
74.6 11.6466
74.61 11.6434
74.62 11.6401
74.63 11.6369
74.64 11.6337
74.65 11.6304
74.66 11.6272
74.67 11.624
74.68 11.6207
74.69 11.6175
74.7 11.6143
74.71 11.611
74.72 11.6078
74.73 11.6046
74.74 11.6014
74.75 11.5981
74.76 11.5949
74.77 11.5917
74.78 11.5885
74.79 11.5853
74.8 11.582
74.81 11.5788
74.82 11.5756
74.83 11.5724
74.84 11.5692
74.85 11.566
74.86 11.5628
74.87 11.5595
74.88 11.5563
74.89 11.5531
74.9 11.5499
74.91 11.5467
74.92 11.5435
74.93 11.5403
74.94 11.5371
74.95 11.5339
74.96 11.5307
74.97 11.5275
74.98 11.5243
74.99 11.5211
75 11.5179
75.01 11.5147
75.02 11.5115
75.03 11.5083
75.04 11.5051
75.05 11.5019
75.06 11.4987
75.07 11.4955
75.08 11.4923
75.09 11.4891
75.1 11.486
75.11 11.4828
75.12 11.4796
75.13 11.4764
75.14 11.4732
75.15 11.47
75.16 11.4668
75.17 11.4637
75.18 11.4605
75.19 11.4573
75.2 11.4541
75.21 11.4509
75.22 11.4478
75.23 11.4446
75.24 11.4414
75.25 11.4382
75.26 11.4351
75.27 11.4319
75.28 11.4287
75.29 11.4255
75.3 11.4224
75.31 11.4192
75.32 11.416
75.33 11.4129
75.34 11.4097
75.35 11.4065
75.36 11.4034
75.37 11.4002
75.38 11.3971
75.39 11.3939
75.4 11.3907
75.41 11.3876
75.42 11.3844
75.43 11.3813
75.44 11.3781
75.45 11.375
75.46 11.3718
75.47 11.3686
75.48 11.3655
75.49 11.3623
75.5 11.3592
75.51 11.356
75.52 11.3529
75.53 11.3497
75.54 11.3466
75.55 11.3435
75.56 11.3403
75.57 11.3372
75.58 11.334
75.59 11.3309
75.6 11.3277
75.61 11.3246
75.62 11.3215
75.63 11.3183
75.64 11.3152
75.65 11.312
75.66 11.3089
75.67 11.3058
75.68 11.3026
75.69 11.2995
75.7 11.2964
75.71 11.2933
75.72 11.2901
75.73 11.287
75.74 11.2839
75.75 11.2807
75.76 11.2776
75.77 11.2745
75.78 11.2714
75.79 11.2682
75.8 11.2651
75.81 11.262
75.82 11.2589
75.83 11.2558
75.84 11.2526
75.85 11.2495
75.86 11.2464
75.87 11.2433
75.88 11.2402
75.89 11.2371
75.9 11.234
75.91 11.2308
75.92 11.2277
75.93 11.2246
75.94 11.2215
75.95 11.2184
75.96 11.2153
75.97 11.2122
75.98 11.2091
75.99 11.206
76 11.2029
76.01 11.1998
76.02 11.1967
76.03 11.1936
76.04 11.1905
76.05 11.1874
76.06 11.1843
76.07 11.1812
76.08 11.1781
76.09 11.175
76.1 11.1719
76.11 11.1688
76.12 11.1657
76.13 11.1626
76.14 11.1595
76.15 11.1565
76.16 11.1534
76.17 11.1503
76.18 11.1472
76.19 11.1441
76.2 11.141
76.21 11.1379
76.22 11.1349
76.23 11.1318
76.24 11.1287
76.25 11.1256
76.26 11.1225
76.27 11.1195
76.28 11.1164
76.29 11.1133
76.3 11.1102
76.31 11.1072
76.32 11.1041
76.33 11.101
76.34 11.0979
76.35 11.0949
76.36 11.0918
76.37 11.0887
76.38 11.0857
76.39 11.0826
76.4 11.0795
76.41 11.0765
76.42 11.0734
76.43 11.0703
76.44 11.0673
76.45 11.0642
76.46 11.0612
76.47 11.0581
76.48 11.055
76.49 11.052
76.5 11.0489
76.51 11.0459
76.52 11.0428
76.53 11.0398
76.54 11.0367
76.55 11.0337
76.56 11.0306
76.57 11.0276
76.58 11.0245
76.59 11.0215
76.6 11.0184
76.61 11.0154
76.62 11.0123
76.63 11.0093
76.64 11.0062
76.65 11.0032
76.66 11.0001
76.67 10.9971
76.68 10.9941
76.69 10.991
76.7 10.988
76.71 10.9849
76.72 10.9819
76.73 10.9789
76.74 10.9758
76.75 10.9728
76.76 10.9698
76.77 10.9667
76.78 10.9637
76.79 10.9607
76.8 10.9577
76.81 10.9546
76.82 10.9516
76.83 10.9486
76.84 10.9455
76.85 10.9425
76.86 10.9395
76.87 10.9365
76.88 10.9335
76.89 10.9304
76.9 10.9274
76.91 10.9244
76.92 10.9214
76.93 10.9184
76.94 10.9153
76.95 10.9123
76.96 10.9093
76.97 10.9063
76.98 10.9033
76.99 10.9003
77 10.8973
77.01 10.8943
77.02 10.8912
77.03 10.8882
77.04 10.8852
77.05 10.8822
77.06 10.8792
77.07 10.8762
77.08 10.8732
77.09 10.8702
77.1 10.8672
77.11 10.8642
77.12 10.8612
77.13 10.8582
77.14 10.8552
77.15 10.8522
77.16 10.8492
77.17 10.8462
77.18 10.8432
77.19 10.8402
77.2 10.8372
77.21 10.8342
77.22 10.8312
77.23 10.8283
77.24 10.8253
77.25 10.8223
77.26 10.8193
77.27 10.8163
77.28 10.8133
77.29 10.8103
77.3 10.8073
77.31 10.8044
77.32 10.8014
77.33 10.7984
77.34 10.7954
77.35 10.7924
77.36 10.7895
77.37 10.7865
77.38 10.7835
77.39 10.7805
77.4 10.7776
77.41 10.7746
77.42 10.7716
77.43 10.7686
77.44 10.7657
77.45 10.7627
77.46 10.7597
77.47 10.7568
77.48 10.7538
77.49 10.7508
77.5 10.7478
77.51 10.7449
77.52 10.7419
77.53 10.739
77.54 10.736
77.55 10.733
77.56 10.7301
77.57 10.7271
77.58 10.7241
77.59 10.7212
77.6 10.7182
77.61 10.7153
77.62 10.7123
77.63 10.7094
77.64 10.7064
77.65 10.7035
77.66 10.7005
77.67 10.6976
77.68 10.6946
77.69 10.6917
77.7 10.6887
77.71 10.6858
77.72 10.6828
77.73 10.6799
77.74 10.6769
77.75 10.674
77.76 10.671
77.77 10.6681
77.78 10.6651
77.79 10.6622
77.8 10.6593
77.81 10.6563
77.82 10.6534
77.83 10.6504
77.84 10.6475
77.85 10.6446
77.86 10.6416
77.87 10.6387
77.88 10.6358
77.89 10.6328
77.9 10.6299
77.91 10.627
77.92 10.624
77.93 10.6211
77.94 10.6182
77.95 10.6153
77.96 10.6123
77.97 10.6094
77.98 10.6065
77.99 10.6036
78 10.6006
78.01 10.5977
78.02 10.5948
78.03 10.5919
78.04 10.589
78.05 10.586
78.06 10.5831
78.07 10.5802
78.08 10.5773
78.09 10.5744
78.1 10.5715
78.11 10.5685
78.12 10.5656
78.13 10.5627
78.14 10.5598
78.15 10.5569
78.16 10.554
78.17 10.5511
78.18 10.5482
78.19 10.5453
78.2 10.5424
78.21 10.5395
78.22 10.5366
78.23 10.5337
78.24 10.5308
78.25 10.5279
78.26 10.525
78.27 10.5221
78.28 10.5192
78.29 10.5163
78.3 10.5134
78.31 10.5105
78.32 10.5076
78.33 10.5047
78.34 10.5018
78.35 10.4989
78.36 10.496
78.37 10.4931
78.38 10.4902
78.39 10.4873
78.4 10.4844
78.41 10.4816
78.42 10.4787
78.43 10.4758
78.44 10.4729
78.45 10.47
78.46 10.4671
78.47 10.4642
78.48 10.4614
78.49 10.4585
78.5 10.4556
78.51 10.4527
78.52 10.4498
78.53 10.447
78.54 10.4441
78.55 10.4412
78.56 10.4383
78.57 10.4355
78.58 10.4326
78.59 10.4297
78.6 10.4268
78.61 10.424
78.62 10.4211
78.63 10.4182
78.64 10.4154
78.65 10.4125
78.66 10.4096
78.67 10.4068
78.68 10.4039
78.69 10.401
78.7 10.3982
78.71 10.3953
78.72 10.3925
78.73 10.3896
78.74 10.3867
78.75 10.3839
78.76 10.381
78.77 10.3782
78.78 10.3753
78.79 10.3725
78.8 10.3696
78.81 10.3667
78.82 10.3639
78.83 10.361
78.84 10.3582
78.85 10.3553
78.86 10.3525
78.87 10.3496
78.88 10.3468
78.89 10.3439
78.9 10.3411
78.91 10.3383
78.92 10.3354
78.93 10.3326
78.94 10.3297
78.95 10.3269
78.96 10.324
78.97 10.3212
78.98 10.3184
78.99 10.3155
79 10.3127
79.01 10.3098
79.02 10.307
79.03 10.3042
79.04 10.3013
79.05 10.2985
79.06 10.2957
79.07 10.2928
79.08 10.29
79.09 10.2872
79.1 10.2843
79.11 10.2815
79.12 10.2787
79.13 10.2759
79.14 10.273
79.15 10.2702
79.16 10.2674
79.17 10.2646
79.18 10.2617
79.19 10.2589
79.2 10.2561
79.21 10.2533
79.22 10.2505
79.23 10.2476
79.24 10.2448
79.25 10.242
79.26 10.2392
79.27 10.2364
79.28 10.2336
79.29 10.2307
79.3 10.2279
79.31 10.2251
79.32 10.2223
79.33 10.2195
79.34 10.2167
79.35 10.2139
79.36 10.2111
79.37 10.2083
79.38 10.2055
79.39 10.2026
79.4 10.1998
79.41 10.197
79.42 10.1942
79.43 10.1914
79.44 10.1886
79.45 10.1858
79.46 10.183
79.47 10.1802
79.48 10.1774
79.49 10.1746
79.5 10.1718
79.51 10.169
79.52 10.1662
79.53 10.1635
79.54 10.1607
79.55 10.1579
79.56 10.1551
79.57 10.1523
79.58 10.1495
79.59 10.1467
79.6 10.1439
79.61 10.1411
79.62 10.1383
79.63 10.1356
79.64 10.1328
79.65 10.13
79.66 10.1272
79.67 10.1244
79.68 10.1216
79.69 10.1189
79.7 10.1161
79.71 10.1133
79.72 10.1105
79.73 10.1077
79.74 10.105
79.75 10.1022
79.76 10.0994
79.77 10.0966
79.78 10.0939
79.79 10.0911
79.8 10.0883
79.81 10.0855
79.82 10.0828
79.83 10.08
79.84 10.0772
79.85 10.0745
79.86 10.0717
79.87 10.0689
79.88 10.0662
79.89 10.0634
79.9 10.0606
79.91 10.0579
79.92 10.0551
79.93 10.0524
79.94 10.0496
79.95 10.0468
79.96 10.0441
79.97 10.0413
79.98 10.0386
79.99 10.0358
80 10.033
80.01 10.0303
80.02 10.0275
80.03 10.0248
80.04 10.022
80.05 10.0193
80.06 10.0165
80.07 10.0138
80.08 10.011
80.09 10.0083
80.1 10.0055
80.11 10.0028
80.12 10
80.13 9.99728
80.14 9.99454
80.15 9.99179
80.16 9.98905
80.17 9.98631
80.18 9.98356
80.19 9.98082
80.2 9.97808
80.21 9.97534
80.22 9.9726
80.23 9.96987
80.24 9.96713
80.25 9.96439
80.26 9.96166
80.27 9.95892
80.28 9.95619
80.29 9.95345
80.3 9.95072
80.31 9.94799
80.32 9.94526
80.33 9.94253
80.34 9.9398
80.35 9.93707
80.36 9.93434
80.37 9.93162
80.38 9.92889
80.39 9.92617
80.4 9.92344
80.41 9.92072
80.42 9.918
80.43 9.91527
80.44 9.91255
80.45 9.90983
80.46 9.90711
80.47 9.90439
80.48 9.90167
80.49 9.89896
80.5 9.89624
80.51 9.89352
80.52 9.89081
80.53 9.88809
80.54 9.88538
80.55 9.88267
80.56 9.87996
80.57 9.87725
80.58 9.87454
80.59 9.87183
80.6 9.86912
80.61 9.86641
80.62 9.8637
80.63 9.86099
80.64 9.85829
80.65 9.85558
80.66 9.85288
80.67 9.85018
80.68 9.84747
80.69 9.84477
80.7 9.84207
80.71 9.83937
80.72 9.83667
80.73 9.83397
80.74 9.83128
80.75 9.82858
80.76 9.82588
80.77 9.82319
80.78 9.82049
80.79 9.8178
80.8 9.8151
80.81 9.81241
80.82 9.80972
80.83 9.80703
80.84 9.80434
80.85 9.80165
80.86 9.79896
80.87 9.79627
80.88 9.79359
80.89 9.7909
80.9 9.78821
80.91 9.78553
80.92 9.78285
80.93 9.78016
80.94 9.77748
80.95 9.7748
80.96 9.77212
80.97 9.76944
80.98 9.76676
80.99 9.76408
81 9.7614
81.01 9.75872
81.02 9.75605
81.03 9.75337
81.04 9.7507
81.05 9.74802
81.06 9.74535
81.07 9.74268
81.08 9.74001
81.09 9.73734
81.1 9.73467
81.11 9.732
81.12 9.72933
81.13 9.72666
81.14 9.72399
81.15 9.72133
81.16 9.71866
81.17 9.716
81.18 9.71333
81.19 9.71067
81.2 9.70801
81.21 9.70535
81.22 9.70269
81.23 9.70003
81.24 9.69737
81.25 9.69471
81.26 9.69205
81.27 9.68939
81.28 9.68674
81.29 9.68408
81.3 9.68143
81.31 9.67877
81.32 9.67612
81.33 9.67347
81.34 9.67081
81.35 9.66816
81.36 9.66551
81.37 9.66286
81.38 9.66021
81.39 9.65757
81.4 9.65492
81.41 9.65227
81.42 9.64963
81.43 9.64698
81.44 9.64434
81.45 9.64169
81.46 9.63905
81.47 9.63641
81.48 9.63377
81.49 9.63113
81.5 9.62849
81.51 9.62585
81.52 9.62321
81.53 9.62057
81.54 9.61794
81.55 9.6153
81.56 9.61267
81.57 9.61003
81.58 9.6074
81.59 9.60477
81.6 9.60213
81.61 9.5995
81.62 9.59687
81.63 9.59424
81.64 9.59161
81.65 9.58898
81.66 9.58636
81.67 9.58373
81.68 9.5811
81.69 9.57848
81.7 9.57585
81.71 9.57323
81.72 9.57061
81.73 9.56798
81.74 9.56536
81.75 9.56274
81.76 9.56012
81.77 9.5575
81.78 9.55488
81.79 9.55227
81.8 9.54965
81.81 9.54703
81.82 9.54442
81.83 9.5418
81.84 9.53919
81.85 9.53658
81.86 9.53396
81.87 9.53135
81.88 9.52874
81.89 9.52613
81.9 9.52352
81.91 9.52091
81.92 9.5183
81.93 9.51569
81.94 9.51309
81.95 9.51048
81.96 9.50788
81.97 9.50527
81.98 9.50267
81.99 9.50007
82 9.49746
82.01 9.49486
82.02 9.49226
82.03 9.48966
82.04 9.48706
82.05 9.48446
82.06 9.48187
82.07 9.47927
82.08 9.47667
82.09 9.47408
82.1 9.47148
82.11 9.46889
82.12 9.46629
82.13 9.4637
82.14 9.46111
82.15 9.45852
82.16 9.45593
82.17 9.45334
82.18 9.45075
82.19 9.44816
82.2 9.44557
82.21 9.44299
82.22 9.4404
82.23 9.43782
82.24 9.43523
82.25 9.43265
82.26 9.43007
82.27 9.42748
